output_type,group,r2,r2_pers,skill,beats,mae,phase,model
T_prim_s,G_T,-4.485663414001465,-3.1409380435943604,-0.4088430106639862,0.5231717050783199,0.7734531164169312,1,P1 LSTM
T_prim_r,G_T,-7.222403526306152,-3.3148016929626465,-1.3122180700302124,0.4891998403671555,0.37090352177619934,1,P1 LSTM
T_sec_s,G_T,-10.592966079711914,-3.0857698917388916,-3.162381172180176,0.5906165818617181,0.1551547646522522,1,P1 LSTM
T_sec_r,G_T,-7.408072471618652,-2.8822450637817383,-2.1425728797912598,0.5830340217499751,0.16815750300884247,1,P1 LSTM
V_flow_prim,G_V,-3.2272653579711914,-3.4989941120147705,0.019741231575608253,0.790681432704779,1.22201406955719,1,P1 LSTM
V_flow_sec,G_Vs,-1.6810941696166992,-1.7484036684036255,-0.09623225778341293,0.5386361368851641,0.004657846875488758,1,P1 LSTM
p_prim_s,G_p,-4.751558303833008,-3.1445083618164062,-0.5327557325363159,0.4551282051282051,0.11649459600448608,1,P1 LSTM
p_prim_r,G_p,-5.674765586853027,-3.099548101425171,-0.8702221512794495,0.5705128205128205,0.16535378992557526,1,P1 LSTM
p_sec_s,G_ps,-1.9869625568389893,-2.094308376312256,-0.013262842781841755,0.5426020153646612,0.0014632967067882419,1,P1 LSTM
p_sec_r,G_ps,-1.9870569705963135,-2.094419002532959,-0.013258229941129684,0.5458944427816023,0.001463310676626861,1,P1 LSTM
W_flow,G_W,-8.455644607543945,-2.974809408187866,-2.5050384998321533,0.5917639429312581,0.0007350779487751424,1,P1 LSTM
T_prim_s,G_T,-55.930965423583984,-3.1409380435943604,-13.152519226074219,0.5869999002294722,0.7034785747528076,2,P2 DeepONet
T_prim_r,G_T,-14.884166717529297,-3.3148016929626465,-4.121007919311523,0.612216901127407,0.2938784658908844,2,P2 DeepONet
T_sec_s,G_T,-14.021745681762695,-3.0857698917388916,-4.501889705657959,0.5709368452559114,0.15016674995422363,2,P2 DeepONet
T_sec_r,G_T,-8.631437301635742,-2.8822450637817383,-2.6716442108154297,0.5542751671156341,0.1682465672492981,2,P2 DeepONet
V_flow_prim,G_V,-3.2272653579711914,-3.4989941120147705,0.019741231575608253,0.790681432704779,1.22201406955719,2,P2 DeepONet
V_flow_sec,G_Vs,-1.6810941696166992,-1.7484036684036255,-0.09623225778341293,0.5386361368851641,0.004657846875488758,2,P2 DeepONet
p_prim_s,G_p,-16.90986442565918,-3.1445083618164062,-3.972742795944214,0.573306395290831,0.10044161975383759,2,P2 DeepONet
p_prim_r,G_p,-10.581498146057129,-3.099548101425171,-3.0316457748413086,0.6548189164920682,0.12188863754272461,2,P2 DeepONet
p_sec_s,G_ps,-1.9869625568389893,-2.094308376312256,-0.013262842781841755,0.5426020153646612,0.0014632967067882419,2,P2 DeepONet
p_sec_r,G_ps,-1.9870569705963135,-2.094419002532959,-0.013258229941129684,0.5458944427816023,0.001463310676626861,2,P2 DeepONet
W_flow,G_W,-11.79045295715332,-2.974809408187866,-3.9500925540924072,0.5667963683527886,0.000712148379534483,2,P2 DeepONet
T_prim_s,G_T,-93.96182250976562,-3.1409380435943604,-27.76630401611328,0.5491369849346504,0.7278845906257629,3,P3 Hybrid
T_prim_r,G_T,-19.53216552734375,-3.3148016929626465,-5.586130142211914,0.5936845255911404,0.3035880923271179,3,P3 Hybrid
T_sec_s,G_T,-13.482576370239258,-3.0857698917388916,-4.42699670791626,0.5759004290132694,0.1494901031255722,3,P3 Hybrid
