model,head,r2,r2_pers,skill,beats
P1 LSTM,G_T,0.9546,0.9525,0.1128,0.9664
P1 LSTM,G_V,0.4952,0.4884,0.0134,1.0
P1 LSTM,G_Vs,-0.9757,-0.8757,-0.0557,0.3044
P1 LSTM,G_W,0.9932,0.9913,0.2075,0.995
P1 LSTM,G_p,0.9647,0.9622,0.0665,1.0
P1 LSTM,G_ps,-0.0526,-0.047,-0.0055,0.3621
P2 DeepONet,G_T,0.9612,0.9525,0.1649,0.8997
P2 DeepONet,G_V,0.4952,0.4884,0.0134,1.0
P2 DeepONet,G_Vs,-0.9757,-0.8757,-0.0557,0.3044
P2 DeepONet,G_W,0.9931,0.9913,0.1842,0.9094
P2 DeepONet,G_p,0.9722,0.9622,0.2654,1.0
P2 DeepONet,G_ps,-0.0526,-0.047,-0.0055,0.3621
P3 Hybrid,G_T,0.9587,0.9525,0.1236,0.8202
P3 Hybrid,G_V,0.4952,0.4884,0.0134,1.0
P3 Hybrid,G_Vs,-0.9757,-0.8757,-0.0557,0.3044
P3 Hybrid,G_W,0.993,0.9913,0.1791,0.8883
P3 Hybrid,G_p,0.9779,0.9622,0.4162,1.0
P3 Hybrid,G_ps,-0.0526,-0.047,-0.0055,0.3621
P4 Domain,G_T,0.9602,0.9525,0.1932,0.9351
P4 Domain,G_V,0.4952,0.4884,0.0134,1.0
P4 Domain,G_Vs,-0.9757,-0.8757,-0.0557,0.3044
P4 Domain,G_W,0.994,0.9913,0.2976,0.9961
P4 Domain,G_p,0.9704,0.9622,0.2185,1.0
P4 Domain,G_ps,-0.0526,-0.047,-0.0055,0.3621
P5 Federated,G_T,0.9607,0.9525,0.2266,0.996
P5 Federated,G_V,0.4952,0.4884,0.0134,1.0
P5 Federated,G_Vs,-0.9757,-0.8757,-0.0557,0.3044
P5 Federated,G_W,0.9942,0.9913,0.3162,0.9961
P5 Federated,G_p,0.9826,0.9622,0.5393,1.0
P5 Federated,G_ps,-0.0526,-0.047,-0.0055,0.3621
