head,lead_step,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,phase,model
G_T,1,30,0.9999807476997375,0.9999801516532898,0.04971553012728691,0.8988326848249028,0.013817382045090199,0.0139803197234869,1,P1 LSTM
G_T,2,60,0.99992436170578,0.9999220967292786,0.05158137157559395,0.9202334630350194,0.027436843141913414,0.02777264639735222,1,P1 LSTM
G_T,3,90,0.9998322129249573,0.9998273253440857,0.052665624767541885,0.9280155642023347,0.040849074721336365,0.041360992938280106,1,P1 LSTM
G_T,4,120,0.9997054934501648,0.9996968507766724,0.053365930914878845,0.9280155642023347,0.0540328174829483,0.05471311882138252,1,P1 LSTM
G_T,5,150,0.9995445013046265,0.9995309710502625,0.05411331728100777,0.9231517509727627,0.06708565354347229,0.06785647571086884,1,P1 LSTM
G_T,6,180,0.9993485808372498,0.9993294477462769,0.0551239550113678,0.9280155642023347,0.07998514920473099,0.08092203736305237,1,P1 LSTM
G_T,7,210,0.9991178512573242,0.9990917444229126,0.056776173412799835,0.9289883268482491,0.09272437542676926,0.09393469244241714,1,P1 LSTM
G_T,8,240,0.9988515973091125,0.9988173246383667,0.05911916866898537,0.9348249027237354,0.1053459644317627,0.10691839456558228,1,P1 LSTM
G_T,9,270,0.9985494017601013,0.9985055923461914,0.061473507434129715,0.9367704280155642,0.1180357113480568,0.11989419907331467,1,P1 LSTM
G_T,10,300,0.9982112050056458,0.9981566071510315,0.06381627917289734,0.9377431906614786,0.13075481355190277,0.13278044760227203,1,P1 LSTM
G_T,11,330,0.9978362321853638,0.997769832611084,0.06615301221609116,0.9406614785992218,0.14341425895690918,0.14573653042316437,1,P1 LSTM
G_T,12,360,0.9974245429039001,0.9973450899124146,0.06851476430892944,0.9445525291828794,0.15600723028182983,0.1586168110370636,1,P1 LSTM
G_T,13,390,0.9969751834869385,0.9968811273574829,0.07100474089384079,0.9464980544747081,0.1686019003391266,0.1714538335800171,1,P1 LSTM
G_T,14,420,0.9964877367019653,0.9963777661323547,0.07332130521535873,0.9484435797665369,0.1811942458152771,0.18424047529697418,1,P1 LSTM
G_T,15,450,0.995961606502533,0.995834469795227,0.07538630068302155,0.9503891050583657,0.19386564195156097,0.19708004593849182,1,P1 LSTM
G_T,16,480,0.9953967332839966,0.9952511787414551,0.07712627202272415,0.9523346303501945,0.2065107375383377,0.21001362800598145,1,P1 LSTM
G_T,17,510,0.9947926998138428,0.9946274161338806,0.07865437120199203,0.953307392996109,0.21915104985237122,0.2230204939842224,1,P1 LSTM
G_T,18,540,0.9941499829292297,0.9939635992050171,0.07992874085903168,0.953307392996109,0.23181387782096863,0.236031174659729,1,P1 LSTM
G_T,19,570,0.9934691190719604,0.9932600855827332,0.08107893913984299,0.9552529182879378,0.24440334737300873,0.24898716807365417,1,P1 LSTM
G_T,20,600,0.992750346660614,0.9925170540809631,0.08219731599092484,0.953307392996109,0.25695276260375977,0.2619188129901886,1,P1 LSTM
G_V,1,3,0.9999977350234985,0.9999977350234985,0.0,0.0,0.004358821082860231,0.004358821082860231,1,P1 LSTM
G_V,2,6,0.9999911189079285,0.9999911189079285,0.0,0.0,0.008721348829567432,0.008721348829567432,1,P1 LSTM
G_V,3,9,0.9999799132347107,0.9999799132347107,0.0,0.0,0.013084118254482746,0.013084118254482746,1,P1 LSTM
G_V,4,12,0.9999643564224243,0.9999643564224243,0.0,0.0,0.01744919642806053,0.01744919642806053,1,P1 LSTM
G_V,5,15,0.9999442100524902,0.9999442100524902,0.0,0.0,0.021818488836288452,0.021818488836288452,1,P1 LSTM
G_V,6,18,0.9999194741249084,0.9999194741249084,0.0,0.0,0.026193810626864433,0.026193810626864433,1,P1 LSTM
G_V,7,21,0.9998900294303894,0.9998900294303894,0.0,0.0,0.030574064701795578,0.030574064701795578,1,P1 LSTM
G_V,8,24,0.999856173992157,0.999856173992157,0.0,0.0,0.034957852214574814,0.034957852214574814,1,P1 LSTM
G_V,9,27,0.9998176097869873,0.9998176097869873,0.0,0.0,0.03934422507882118,0.03934422507882118,1,P1 LSTM
G_V,10,30,0.9997743964195251,0.9997743964195251,0.0,0.0,0.04373276233673096,0.04373276233673096,1,P1 LSTM
G_V,11,33,0.9997266530990601,0.9997266530990601,0.0,0.0,0.048118628561496735,0.048118628561496735,1,P1 LSTM
G_V,12,36,0.999674379825592,0.999674379825592,0.0,0.0,0.052502114325761795,0.052502114325761795,1,P1 LSTM
G_V,13,39,0.9996175169944763,0.9996175169944763,0.0,0.0,0.05688917264342308,0.05688917264342308,1,P1 LSTM
G_V,14,42,0.999555766582489,0.999555766582489,0.0,0.0,0.061278969049453735,0.061278969049453735,1,P1 LSTM
G_V,15,45,0.9994896054267883,0.9994896054267883,0.0,0.0,0.06566564738750458,0.06566564738750458,1,P1 LSTM
G_V,16,48,0.9994188547134399,0.9994188547134399,0.0,0.0,0.07005078345537186,0.07005078345537186,1,P1 LSTM
G_V,17,51,0.9993438124656677,0.9993438124656677,0.0,0.0,0.07443128526210785,0.07443128526210785,1,P1 LSTM
G_V,18,54,0.9992642402648926,0.9992642402648926,0.0,0.0,0.07880780100822449,0.07880780100822449,1,P1 LSTM
G_V,19,57,0.9991806745529175,0.9991806745529175,0.0,0.0,0.08317609131336212,0.08317609131336212,1,P1 LSTM
G_V,20,60,0.999093234539032,0.999093234539032,0.0,0.0,0.08753916621208191,0.08753916621208191,1,P1 LSTM
G_p,1,3,0.9999998807907104,0.9999998807907104,0.1666666716337204,0.5,0.0005022852565161884,0.0005029701278544962,1,P1 LSTM
G_p,2,6,0.9999992847442627,0.9999992847442627,0.0,0.0,0.0010046452516689897,0.0010062555084004998,1,P1 LSTM
G_p,3,9,0.9999988079071045,0.9999988079071045,0.04554865136742592,1.0,0.001507172710262239,0.0015098804142326117,1,P1 LSTM
G_p,4,12,0.9999978542327881,0.9999978542327881,0.027027029544115067,0.5,0.0020092781633138657,0.002013211604207754,1,P1 LSTM
G_p,5,15,0.999996542930603,0.9999963045120239,0.0258620698004961,0.5,0.0025122477672994137,0.0025175600312650204,1,P1 LSTM
G_p,6,18,0.9999948740005493,0.9999947547912598,0.03266238048672676,1.0,0.003014859277755022,0.0030218856409192085,1,P1 LSTM
G_p,7,21,0.9999929666519165,0.999992847442627,0.03173752874135971,1.0,0.003517692442983389,0.0035263693425804377,1,P1 LSTM
G_p,8,24,0.9999909996986389,0.9999907612800598,0.03275863081216812,1.0,0.004021300468593836,0.004031767603009939,1,P1 LSTM
G_p,9,27,0.9999884963035583,0.9999881386756897,0.03343823552131653,1.0,0.0045250835828483105,0.004536998923867941,1,P1 LSTM
G_p,10,30,0.9999857544898987,0.99998539686203,0.03155199810862541,1.0,0.005029193591326475,0.005042648408561945,1,P1 LSTM
G_p,11,33,0.9999828934669495,0.9999824166297913,0.03134047985076904,1.0,0.005533470772206783,0.005548579152673483,1,P1 LSTM
G_p,12,36,0.999979555606842,0.9999789595603943,0.030627956613898277,1.0,0.006038095336407423,0.006055042613297701,1,P1 LSTM
G_p,13,39,0.9999759197235107,0.9999752044677734,0.029921220615506172,1.0,0.006543042603880167,0.0065618883818387985,1,P1 LSTM
G_p,14,42,0.9999721050262451,0.9999710321426392,0.029967626556754112,1.0,0.007048376835882664,0.007069164887070656,1,P1 LSTM
G_p,15,45,0.9999679327011108,0.9999669790267944,0.029729308560490608,1.0,0.007553256582468748,0.007576186675578356,1,P1 LSTM
G_p,16,48,0.9999632835388184,0.9999620914459229,0.030269768089056015,1.0,0.008058917708694935,0.008084222674369812,1,P1 LSTM
G_p,17,51,0.9999586939811707,0.999957263469696,0.030293744057416916,1.0,0.008563664741814137,0.008592266589403152,1,P1 LSTM
G_p,18,54,0.99995356798172,0.9999520182609558,0.030192004516720772,1.0,0.00906758289784193,0.009099639020860195,1,P1 LSTM
G_p,19,57,0.9999482035636902,0.9999465942382812,0.03054341860115528,1.0,0.009571501985192299,0.009607256390154362,1,P1 LSTM
G_p,20,60,0.9999427795410156,0.9999408721923828,0.030050307512283325,1.0,0.010076126083731651,0.010114467702805996,1,P1 LSTM
G_Vs,1,3,0.9764413833618164,0.9764413833618164,0.0,0.0,0.0003162305220030248,0.0003162305220030248,1,P1 LSTM
G_Vs,2,6,0.9214770793914795,0.9214770793914795,0.0,0.0,0.0005867630825378001,0.0005867630825378001,1,P1 LSTM
G_Vs,3,9,0.8491277694702148,0.8491277694702148,0.0,0.0,0.0008195817936211824,0.0008195817936211824,1,P1 LSTM
G_Vs,4,12,0.7661592960357666,0.7661592960357666,0.0,0.0,0.001029720064252615,0.001029720064252615,1,P1 LSTM
G_Vs,5,15,0.6764500141143799,0.6764500141143799,0.0,0.0,0.001242486061528325,0.001242486061528325,1,P1 LSTM
G_Vs,6,18,0.5845431685447693,0.5845431685447693,0.0,0.0,0.001442776876501739,0.001442776876501739,1,P1 LSTM
G_Vs,7,21,0.49166056513786316,0.49166056513786316,0.0,0.0,0.0016207695007324219,0.0016207695007324219,1,P1 LSTM
G_Vs,8,24,0.40371331572532654,0.40371331572532654,0.0,0.0,0.0017878945218399167,0.0017878945218399167,1,P1 LSTM
G_Vs,9,27,0.32468631863594055,0.32468631863594055,0.0,0.0,0.0019380488665774465,0.0019380488665774465,1,P1 LSTM
G_Vs,10,30,0.2547209560871124,0.2547209560871124,0.0,0.0,0.0020735084544867277,0.0020735084544867277,1,P1 LSTM
G_Vs,11,33,0.19286984205245972,0.19286984205245972,0.0,0.0,0.002202616771683097,0.002202616771683097,1,P1 LSTM
G_Vs,12,36,0.14026875793933868,0.14026875793933868,0.0,0.0,0.0023165233433246613,0.0023165233433246613,1,P1 LSTM
G_Vs,13,39,0.09424299746751785,0.09424299746751785,0.0,0.0,0.0024083973839879036,0.0024083973839879036,1,P1 LSTM
G_Vs,14,42,0.04897202178835869,0.04897202178835869,0.0,0.0,0.0024952238891273737,0.0024952238891273737,1,P1 LSTM
G_Vs,15,45,0.012034657411277294,0.012034657411277294,0.0,0.0,0.0025786941405385733,0.0025786941405385733,1,P1 LSTM
G_Vs,16,48,-0.025774991139769554,-0.025774991139769554,0.0,0.0,0.0026566681917756796,0.0026566681917756796,1,P1 LSTM
G_Vs,17,51,-0.06318356096744537,-0.06318356096744537,0.0,0.0,0.0027270582504570484,0.0027270582504570484,1,P1 LSTM
G_Vs,18,54,-0.09857933968305588,-0.09857933968305588,0.0,0.0,0.002797079272568226,0.002797079272568226,1,P1 LSTM
G_Vs,19,57,-0.13674689829349518,-0.13674689829349518,0.0,0.0,0.0028628057334572077,0.0028628057334572077,1,P1 LSTM
G_Vs,20,60,-0.18006166815757751,-0.18006166815757751,0.0,0.0,0.002924876054748893,0.002924876054748893,1,P1 LSTM
G_ps,1,3,0.9986374974250793,0.9986374974250793,0.0,0.0,3.045634184672963e-05,3.045634184672963e-05,1,P1 LSTM
G_ps,2,6,0.9953548312187195,0.9953548312187195,0.0,0.0,5.651990795740858e-05,5.651990795740858e-05,1,P1 LSTM
G_ps,3,9,0.9910078644752502,0.9910078644752502,0.0,0.0,7.878160249674693e-05,7.878160249674693e-05,1,P1 LSTM
G_ps,4,12,0.9858652949333191,0.9858652949333191,0.0,0.0,9.92509230854921e-05,9.92509230854921e-05,1,P1 LSTM
G_ps,5,15,0.9800300002098083,0.9800300002098083,0.0,0.0,0.00012072662502760068,0.00012072662502760068,1,P1 LSTM
G_ps,6,18,0.973808228969574,0.973808228969574,0.0,0.0,0.00014185374311637133,0.00014185374311637133,1,P1 LSTM
G_ps,7,21,0.9672538042068481,0.9672538042068481,0.0,0.0,0.00016110007709357888,0.00016110007709357888,1,P1 LSTM
